name,club,season,position,overall
Daniel Bentley,Wolverhampton Wanderers,2025/26,GK,71
Sam Byram,Leeds United,2025/26,LB,71
Freddie Woodman,Liverpool,2025/26,GK,71
John Victor,Nottingham Forest,2025/26,GK,71
Illan Meslier,Leeds United,2025/26,GK,71
Hjalmar Ekdal,Burnley,2025/26,CB,71
Nathan Patterson,Everton,2025/26,RB,71
Nilson Angulo,Sunderland,2025/26,LW,71
Ben Gannon-Doak,AFC Bournemouth,2025/26,RW,71
Romaine Mundle,Sunderland,2025/26,LW,71
Marc Guiu,Chelsea,2025/26,ST,71
Alysson,Aston Villa,2025/26,RW,70
Souza,Tottenham Hotspur,2025/26,LB,70
Séamus Coleman,Everton,2025/26,RB,70
Ashley Barnes,Burnley,2025/26,ST,70
Nathaniel Clyne,Crystal Palace,2025/26,RB,70
Marcus Bettinelli,Manchester City,2025/26,GK,70
Keiber Lamadrid,West Ham United,2025/26,LW,70
Sverre Nypan,Manchester City,2025/26,CM,70
Giovanni Leoni,Liverpool,2025/26,CB,69
Hákon Valdimarsson,Brentford,2025/26,GK,69
Max Weiß,Burnley,2025/26,GK,69
Pedro Lima,Wolverhampton Wanderers,2025/26,RB,68
Max Alleyne,Manchester City,2025/26,CB,68
Jocelin Ta Bi,Sunderland,2025/26,RW,68
Jesse Derry,Chelsea,2025/26,LW,68
John Ruddy,Newcastle United,2025/26,GK,68
Václav Hladký,Burnley,2025/26,GK,68
Gabriel Slonina,Chelsea,2025/26,GK,68
Julio Soler,AFC Bournemouth,2025/26,LB,68
James McConnell,Liverpool,2025/26,CDM,68
Tom Heaton,Manchester United,2025/26,GK,67
Brandon Austin,Tottenham Hotspur,2025/26,GK,67
Melker Ellborg,Sunderland,2025/26,GK,67
Adam Aznou,Everton,2025/26,LB,66
Shumaira Mheuka,Chelsea,2025/26,ST,66
Simon Moore,Sunderland,2025/26,GK,66
Romelle Donovan,Brentford,2025/26,RW,66
Tom Edozie,Wolverhampton Wanderers,2025/26,RW,65
Chido Obi,Manchester United,2025/26,ST,65
Bradley Burrowes,Aston Villa,2025/26,RW,65
George Hemmings,Aston Villa,2025/26,CDM,65
Calvin Ramsay,Liverpool,2025/26,RB,65
Abdoullah Ba,Sunderland,2025/26,RW,65
Tyler Fredricson,Manchester United,2025/26,CB,65
Alex Murphy,Newcastle United,2025/26,LB,65
Shea Lacey,Manchester United,2025/26,RW,65
Trey Nyoni,Liverpool,2025/26,CM,65
Diego León,Manchester United,2025/26,LB,64
Harry Howell,Brighton & Hove Albion,2025/26,RW,64
Ármin Pécsi,Liverpool,2025/26,GK,64
Tom King,Everton,2025/26,GK,64
Teddy Sharman-Lowe,Chelsea,2025/26,GK,64
Sam Chambers,Leeds United,2025/26,CAM,63
Zach Abbott,Nottingham Forest,2025/26,CB,63
Jack Fletcher,Manchester United,2025/26,CM,63
Kaye Furo,Brentford,2025/26,ST,63
Alex Cairns,Leeds United,2025/26,GK,63
Remi Matthews,Crystal Palace,2025/26,GK,63
Ellery Balcombe,Brentford,2025/26,GK,63
Enock Agyei,Burnley,2025/26,RW,63
Enso González,Wolverhampton Wanderers,2025/26,LW,63
Caleb Kporha,Crystal Palace,2025/26,RB,62
Callum Olusesi,Tottenham Hotspur,2025/26,CM,62
Rio Cardines,Crystal Palace,2025/26,RB,62
Jun'ai Byfield,Tottenham Hotspur,2025/26,CB,62
Bendito Mantato,Manchester United,2025/26,RW,62
Tyler Fletcher,Manchester United,2025/26,CM,62
Mark Gillespie,Newcastle United,2025/26,GK,62
Tom McGill,Brighton & Hove Albion,2025/26,GK,62
Owen Bevan,AFC Bournemouth,2025/26,CB,62
Mohamadou Kanté,West Ham United,2025/26,CDM,62
Jonah Kusi-Asare,Fulham,2025/26,ST,62
Lewis Orford,West Ham United,2025/26,CDM,61
Eric da Silva Moreira,Nottingham Forest,2025/26,RB,61
Milan Aleksić,Sunderland,2025/26,CM,61
James Rowswell,Tottenham Hotspur,2025/26,CB,61
Rhys Williams,Liverpool,2025/26,CB,61
Harvey Davies,Liverpool,2025/26,GK,61
Kaden Rodney,Crystal Palace,2025/26,CDM,61
Harrison Jones,Sunderland,2025/26,CAM,60
Leo Shahar,Newcastle United,2025/26,RB,60
Ezra Mayers,West Ham United,2025/26,CB,60
Remy Rees-Dottin,AFC Bournemouth,2025/26,ST,60
Nehemiah Oriola,Brighton & Hove Albion,2025/26,LW,60
Sean Neave,Newcastle United,2025/26,ST,59
Julian Eyestone,Brentford,2025/26,GK,58
Ahmed Abdullahi,Sunderland,2025/26,ST,58
Matai Akinmboni,AFC Bournemouth,2025/26,CB,57
