name,club,season,position,overall,nationality
T. Francois,Fulham FC,2018/19,CM,55,Australia
V. Steels,Burnley,2018/19,LW,55,
N. Tavares,Crystal Palace,2018/19,CB,55,Croatia
W. O'Hora,Brighton & Hove Albion,2018/19,CB,55,
T. Duffus,Cardiff City,2018/19,CM,55,
D. Grimshaw,Manchester City,2018/19,GK,54,England
C. John,Wolverhampton Wanderers,2018/19,CB,54,England
E. Watt,Wolverhampton Wanderers,2018/19,CM,54,Scotland
A. Samuels,Wolverhampton Wanderers,2018/19,ST,54,
A. Sondergaard,Wolverhampton Wanderers,2018/19,GK,54,
C. Coxe,Cardiff City,2018/19,RB,54,Wales
J. Waite,Cardiff City,2018/19,CM,53,Wales
J. Davies,Brighton & Hove Albion,2018/19,LW,52,Wales
J. Tupper,Crystal Palace,2018/19,GK,51,
L. Humphries,Cardiff City,2018/19,CM,51,
A. Parkes,Watford,2018/19,GK,50,
M. Ozil,Arsenal,2015/16,CAM,88,Germany
E. Hazard,Chelsea,2015/16,LW,88,Belgium
S. Aguero,Manchester City,2015/16,ST,88,Argentina
De Gea,Manchester United,2015/16,GK,87,Spain
P. Cech,Arsenal,2015/16,GK,86,Czech Republic
A. Sanchez,Arsenal,2015/16,LW,86,
Cesc Fabregas,Chelsea,2015/16,CM,86,Spain
T. Courtois,Chelsea,2015/16,GK,86,
David Silva,Manchester City,2015/16,LW,86,Spain
K. De Bruyne,Manchester City,2015/16,RW,86,Belgium
Santi Cazorla,Arsenal,2015/16,CAM,85,
Diego Costa,Chelsea,2015/16,ST,85,
Y. Toure,Manchester City,2015/16,CM,85,
V. Kompany,Manchester City,2015/16,CB,85,Belgium
W. Rooney,Manchester United,2015/16,ST,85,
B. Schweinsteiger,Manchester United,2015/16,CM,85,
H. Lloris,Tottenham Hotspur,2015/16,GK,85,France
L. Koscielny,Arsenal,2015/16,CB,84,France
J. Terry,Chelsea,2015/16,CB,84,
Coutinho,Liverpool,2015/16,CAM,84,
J. Hart,Manchester City,2015/16,GK,84,
N. Otamendi,Manchester City,2015/16,CB,84,Argentina
P. Mertesacker,Arsenal,2015/16,CB,83,Germany
Willian,Chelsea,2015/16,RW,83,Brazil
Pedro,Chelsea,2015/16,LW,83,Spain
N. Matic,Chelsea,2015/16,CDM,83,
D. Sturridge,Liverpool,2015/16,ST,83,England
Juan Mata,Manchester United,2015/16,RW,83,Spain
C. Smalling,Manchester United,2015/16,CB,83,England
C. Eriksen,Tottenham Hotspur,2015/16,CAM,83,Denmark
D. Payet,West Ham United,2015/16,LW,83,
O. Giroud,Arsenal,2015/16,ST,82,
A. Ramsey,Arsenal,2015/16,CM,82,Wales
G. Cahill,Chelsea,2015/16,CB,82,England
Falcao,Chelsea,2015/16,ST,82,
A. Begovic,Chelsea,2015/16,GK,82,
Azpilicueta,Chelsea,2015/16,LB,82,Spain
Oscar,Chelsea,2015/16,CAM,82,
L. Baines,Everton,2015/16,LB,82,England
R. Lukaku,Everton,2015/16,ST,82,
Roberto Firmino,Liverpool,2015/16,ST,82,Brazil
P. Zabaleta,Manchester City,2015/16,RB,82,
S. Nasri,Manchester City,2015/16,LW,82,
M. Schneiderlin,Manchester United,2015/16,CDM,82,
J. Vertonghen,Tottenham Hotspur,2015/16,CB,82,Belgium
T. Alderweireld,Tottenham Hotspur,2015/16,CB,82,Belgium
H. Kane,Tottenham Hotspur,2015/16,ST,82,England
T. Walcott,Arsenal,2015/16,LW,81,
J. Wilshere,Arsenal,2015/16,CM,81,
P. Jagielka,Everton,2015/16,CB,81,England
S. Coleman,Everton,2015/16,RB,81,Republic of Ireland
M. Skrtel,Liverpool,2015/16,CB,81,
M. Sakho,Liverpool,2015/16,CB,81,
R. Sterling,Manchester City,2015/16,LW,81,England
Victor Valdes,Manchester United,2015/16,GK,81,
M. Darmian,Manchester United,2015/16,RB,81,Italy
Ander Herrera,Manchester United,2015/16,CM,81,Spain
Jose Fonte,Southampton,2015/16,CB,81,
R. Mahrez,Leicester City,2015/16,RW,81,
A. Williams,Swansea City,2015/16,CB,81,
Nacho Monreal,Arsenal,2015/16,LB,80,Spain
B. Ivanovic,Chelsea,2015/16,RB,80,
L. Remy,Chelsea,2015/16,ST,80,
Alexandre Pato,Chelsea,2015/16,ST,80,
K. Mirallas,Everton,2015/16,LW,80,
J. McCarthy,Everton,2015/16,CDM,80,Republic of Ireland
R. Barkley,Everton,2015/16,CAM,80,
Deulofeu,Everton,2015/16,RW,80,
J. Milner,Liverpool,2015/16,CM,80,England
A. Lallana,Liverpool,2015/16,CAM,80,England
C. Benteke,Liverpool,2015/16,ST,80,
N. Clyne,Liverpool,2015/16,RB,80,England
Fernandinho,Manchester City,2015/16,CM,80,Brazil
Jesus Navas,Manchester City,2015/16,RW,80,
B. Sagna,Manchester City,2015/16,RB,80,
W. Bony,Manchester City,2015/16,ST,80,
M. Carrick,Manchester United,2015/16,CDM,80,England
P. Jones,Manchester United,2015/16,CB,80,England
G. Wijnaldum,Newcastle United,2015/16,LW,80,
M. Vorm,Tottenham Hotspur,2015/16,GK,80,Netherlands
M. Dembele,Tottenham Hotspur,2015/16,CM,80,Belgium
E. Lamela,Tottenham Hotspur,2015/16,RW,80,Argentina
W. Reid,West Ham United,2015/16,CB,80,New Zealand
Y. Cabaye,Crystal Palace,2015/16,CDM,80,
R. Shawcross,Stoke City,2015/16,CB,80,England
Bojan,Stoke City,2015/16,CAM,80,Spain
X. Shaqiri,Stoke City,2015/16,RW,80,
T. Rosicky,Arsenal,2015/16,CAM,79,
K. Gibbs,Arsenal,2015/16,LB,79,
D. Welbeck,Arsenal,2015/16,ST,79,England
F. Coquelin,Arsenal,2015/16,CDM,79,
K. Zouma,Chelsea,2015/16,CB,79,France
G. Barry,Everton,2015/16,CDM,79,
Lucas Leiva,Liverpool,2015/16,CDM,79,
J. Henderson,Liverpool,2015/16,CM,79,England
D. Lovren,Liverpool,2015/16,CB,79,Croatia
G. Clichy,Manchester City,2015/16,LB,79,
E. Mangala,Manchester City,2015/16,CB,79,France
A. Young,Manchester United,2015/16,LW,79,England
D. Blind,Manchester United,2015/16,CB,79,
M. Depay,Manchester United,2015/16,LW,79,
M. Sissoko,Newcastle United,2015/16,RW,79,
S. Doumbia,Newcastle United,2015/16,ST,79,
K. Walker,Tottenham Hotspur,2015/16,RB,79,
A. Ogbonna,West Ham United,2015/16,CB,79,Italy
J. Vardy,Leicester City,2015/16,ST,79,England
N. Kante,Leicester City,2015/16,CM,79,
J. Lens,Sunderland,2015/16,LW,79,
B. Foster,West Bromwich Albion,2015/16,GK,79,
S. Rondon,West Bromwich Albion,2015/16,ST,79,
M. Arnautovic,Stoke City,2015/16,LW,79,
J. Butland,Stoke City,2015/16,GK,79,England
M. Gradel,AFC Bournemouth,2015/16,LW,79,
A. Ayew,Swansea City,2015/16,RW,79,Ghana
G. Sigurdsson,Swansea City,2015/16,CAM,79,
D. Ospina,Arsenal,2015/16,GK,78,
A. Oxlade-Chamberlain,Arsenal,2015/16,RW,78,
Gabriel,Arsenal,2015/16,CB,78,Brazil
K. Toure,Liverpool,2015/16,CB,78,
S. Mignolet,Liverpool,2015/16,GK,78,Belgium
M. Demichelis,Manchester City,2015/16,CB,78,
Fernando,Manchester City,2015/16,CDM,78,
A. Kolarov,Manchester City,2015/16,LB,78,
M. Fellaini,Manchester United,2015/16,CM,78,Belgium
M. Rojo,Manchester United,2015/16,LB,78,Argentina
L. Shaw,Manchester United,2015/16,LB,78,England
A. Martial,Manchester United,2015/16,LW,78,France
T. Krul,Newcastle United,2015/16,GK,78,
C. Tiote,Newcastle United,2015/16,CDM,78,Ivory Coast
G. Pelle,Southampton,2015/16,ST,78,
R. Bertrand,Southampton,2015/16,LB,78,England
D. Tadic,Southampton,2015/16,LW,78,
S. Mane,Southampton,2015/16,ST,78,
D. Rose,Tottenham Hotspur,2015/16,LB,78,England
N. Chadli,Tottenham Hotspur,2015/16,LW,78,
K. Wimmer,Tottenham Hotspur,2015/16,CB,78,
A. Song,West Ham United,2015/16,CDM,78,
M. Lanzini,West Ham United,2015/16,CAM,78,Argentina
Adrian,West Ham United,2015/16,GK,78,
W. Morgan,Leicester City,2015/16,CB,78,Jamaica
R. Huth,Leicester City,2015/16,CB,78,Germany
K. Schmeichel,Leicester City,2015/16,GK,78,Denmark
J. Defoe,Sunderland,2015/16,ST,78,
Y. M'Vila,Sunderland,2015/16,CDM,78,
W. Khazri,Sunderland,2015/16,LW,78,
J. Evans,West Bromwich Albion,2015/16,CB,78,
C. Yacob,West Bromwich Albion,2015/16,CDM,78,
D. Mbokani,Norwich City,2015/16,ST,78,
Mario Suarez,Watford,2015/16,CM,78,
N. Amrabat,Watford,2015/16,ST,78,
E. Adebayor,Crystal Palace,2015/16,ST,78,
S. Dann,Crystal Palace,2015/16,CB,78,England
W. Zaha,Crystal Palace,2015/16,RW,78,
I. Afellay,Stoke City,2015/16,CAM,78,Netherlands
G. Imbula,Stoke City,2015/16,CM,78,
L. Fabianski,Swansea City,2015/16,GK,78,
F. Fernandez,Swansea City,2015/16,CB,78,
Hector Bellerin,Arsenal,2015/16,RB,77,Spain
M. Richards,Aston Villa,2015/16,CB,77,England
J. Okore,Aston Villa,2015/16,CB,77,
J. Mikel,Chelsea,2015/16,CDM,77,
A. Baba,Chelsea,2015/16,LB,77,
S. Pienaar,Everton,2015/16,LW,77,
A. Kone,Everton,2015/16,ST,77,
A. Lennon,Everton,2015/16,RW,77,
T. Cleverley,Everton,2015/16,CM,77,
J. Stones,Everton,2015/16,CB,77,
O. Niasse,Everton,2015/16,ST,77,Senegal
Alberto Moreno,Liverpool,2015/16,LB,77,Spain
W. Caballero,Manchester City,2015/16,GK,77,
F. Delph,Manchester City,2015/16,CM,77,England
F. Coloccini,Newcastle United,2015/16,CB,77,
P. Cisse,Newcastle United,2015/16,ST,77,
H. Saivet,Newcastle United,2015/16,CM,77,Senegal
D. Janmaat,Newcastle United,2015/16,RB,77,
J. Shelvey,Newcastle United,2015/16,CM,77,England
C. Mbemba,Newcastle United,2015/16,CB,77,
V. Wanyama,Southampton,2015/16,CDM,77,
C. Austin,Southampton,2015/16,ST,77,England
J. Clasie,Southampton,2015/16,CDM,77,
Cedric,Southampton,2015/16,RB,77,Portugal
V. van Dijk,Southampton,2015/16,CB,77,
H. Son,Tottenham Hotspur,2015/16,LW,77,Korea Republic
D. Alli,Tottenham Hotspur,2015/16,CAM,77,England
M. Noble,West Ham United,2015/16,CM,77,England
A. Carroll,West Ham United,2015/16,ST,77,England
G. Inler,Leicester City,2015/16,CDM,77,
L. Cattermole,Sunderland,2015/16,CDM,77,England
J. Olsson,West Bromwich Albion,2015/16,CB,77,
S. Sessegnon,West Bromwich Albion,2015/16,CAM,77,
E. Capoue,Watford,2015/16,CDM,77,France
J. Holebas,Watford,2015/16,LB,77,Greece
O. Ighalo,Watford,2015/16,ST,77,
A. Nyom,Watford,2015/16,RB,77,
Y. Bolasie,Crystal Palace,2015/16,LW,77,
G. Johnson,Stoke City,2015/16,RB,77,England
M. Diouf,Stoke City,2015/16,ST,77,Senegal
P. Wollscheid,Stoke City,2015/16,CB,77,
S. Distin,AFC Bournemouth,2015/16,CB,77,France
J. Iturbe,AFC Bournemouth,2015/16,RW,77,
B. Gomis,Swansea City,2015/16,ST,77,
J. Cork,Swansea City,2015/16,CDM,77,
Ki Sung Yueng,Swansea City,2015/16,CM,77,
J. Montero,Swansea City,2015/16,LW,77,Ecuador
A. Paloschi,Swansea City,2015/16,ST,77,
M. Flamini,Arsenal,2015/16,CDM,76,
J. Campbell,Arsenal,2015/16,RW,76,
B. Guzan,Aston Villa,2015/16,GK,76,
C. Sanchez,Aston Villa,2015/16,CDM,76,
C. Clark,Aston Villa,2015/16,CB,76,
J. Ayew,Aston Villa,2015/16,ST,76,
J. Veretout,Aston Villa,2015/16,CM,76,
D. Gibson,Everton,2015/16,CM,76,
J. Allen,Liverpool,2015/16,CM,76,
S. Caulker,Liverpool,2015/16,CB,76,
D. Ings,Liverpool,2015/16,ST,76,
D. Origi,Liverpool,2015/16,ST,76,Belgium
S. Romero,Manchester United,2015/16,GK,76,Argentina
J. Lingard,Manchester United,2015/16,RW,76,England
S. de Jong,Newcastle United,2015/16,CAM,76,
J. Colback,Newcastle United,2015/16,CDM,76,
A. Mitrovic,Newcastle United,2015/16,ST,76,
M. Stekelenburg,Southampton,2015/16,GK,76,
S. Davis,Southampton,2015/16,CM,76,Northern Ireland
J. Rodriguez,Southampton,2015/16,LW,76,
F. Forster,Southampton,2015/16,GK,76,England
K. Trippier,Tottenham Hotspur,2015/16,RB,76,England
E. Dier,Tottenham Hotspur,2015/16,CDM,76,England
B. Davies,Tottenham Hotspur,2015/16,LB,76,Wales
V. Moses,West Ham United,2015/16,LW,76,
C. Kouyate,West Ham United,2015/16,CDM,76,
E. Valencia,West Ham United,2015/16,ST,76,
C. Fuchs,Leicester City,2015/16,LB,76,Austria
N. Dyer,Leicester City,2015/16,RW,76,
D. Drinkwater,Leicester City,2015/16,CM,76,
S. Okazaki,Leicester City,2015/16,ST,76,Japan
Y. Kaboul,Sunderland,2015/16,CB,76,
D. N'Doye,Sunderland,2015/16,ST,76,
S. Berahino,West Bromwich Albion,2015/16,ST,76,
W. Hoolahan,Norwich City,2015/16,CAM,76,
S. Naismith,Norwich City,2015/16,CAM,76,
Y. Mulumbu,Norwich City,2015/16,CDM,76,
T. Klose,Norwich City,2015/16,CB,76,Switzerland
Gomes,Watford,2015/16,GK,76,Brazil
V. Behrami,Watford,2015/16,CDM,76,
S. Prodl,Watford,2015/16,CB,76,Austria
T. Deeney,Watford,2015/16,ST,76,England
C. Pantilimon,Watford,2015/16,GK,76,
J. Speroni,Crystal Palace,2015/16,GK,76,Argentina
J. McArthur,Crystal Palace,2015/16,CDM,76,Scotland
M. Jedinak,Crystal Palace,2015/16,CDM,76,
J. Ward,Crystal Palace,2015/16,RB,76,England
G. Whelan,Stoke City,2015/16,CDM,76,
G. Cameron,Stoke City,2015/16,CB,76,
A. Boruc,AFC Bournemouth,2015/16,GK,76,Poland
L. Britton,Swansea City,2015/16,CM,76,
Angel Rangel,Swansea City,2015/16,RB,76,
S. Sinclair,Aston Villa,2015/16,LW,75,
I. Gueye,Aston Villa,2015/16,CM,75,
J. Amavi,Aston Villa,2015/16,LB,75,
L. Osman,Everton,2015/16,LW,75,England
R. Funes Mori,Everton,2015/16,CB,75,
M. Besic,Everton,2015/16,CDM,75,Bosnia Herzegovina
E. Can,Liverpool,2015/16,CM,75,
A. Valencia,Manchester United,2015/16,RB,75,Ecuador
A. Januzaj,Manchester United,2015/16,LW,75,
Y. Gouffran,Newcastle United,2015/16,LW,75,
S. Marveaux,Newcastle United,2015/16,CAM,75,
A. Townsend,Newcastle United,2015/16,RW,75,
S. Long,Southampton,2015/16,ST,75,Republic of Ireland
J. Ward-Prowse,Southampton,2015/16,CM,75,England
R. Mason,Tottenham Hotspur,2015/16,CM,75,
J. Collins,West Ham United,2015/16,CB,75,
J. Tomkins,West Ham United,2015/16,CB,75,
M. Antonio,West Ham United,2015/16,RW,75,
D. Sakho,West Ham United,2015/16,ST,75,
E. Emenike,West Ham United,2015/16,ST,75,
M. Albrighton,Leicester City,2015/16,LW,75,England
J. O'Shea,Sunderland,2015/16,CB,75,
J. Rodwell,Sunderland,2015/16,CM,75,
F. Borini,Sunderland,2015/16,RW,75,
J. Kirchhoff,Sunderland,2015/16,CDM,75,
R. Lambert,West Bromwich Albion,2015/16,ST,75,
G. McAuley,West Bromwich Albion,2015/16,CB,75,
D. Fletcher,West Bromwich Albion,2015/16,CM,75,
S. Pocognoli,West Bromwich Albion,2015/16,LB,75,
C. Gardner,West Bromwich Albion,2015/16,CM,75,
A. Tettey,Norwich City,2015/16,CDM,75,Norway
J. Ruddy,Norwich City,2015/16,GK,75,
R. Brady,Norwich City,2015/16,LW,75,
Jurado,Watford,2015/16,LW,75,
S. Berghuis,Watford,2015/16,RW,75,
J. Puncheon,Crystal Palace,2015/16,CAM,75,England
B. Sako,Crystal Palace,2015/16,LW,75,Mali
A. McCarthy,Crystal Palace,2015/16,GK,75,
P. Souare,Crystal Palace,2015/16,LB,75,Senegal
P. Crouch,Stoke City,2015/16,ST,75,England
C. Adam,Stoke City,2015/16,CM,75,Scotland
S. Ireland,Stoke City,2015/16,CAM,75,
Joselu,Stoke City,2015/16,ST,75,
E. Pieters,Stoke City,2015/16,LB,75,Netherlands
Marc Muniesa,Stoke City,2015/16,CB,75,
C. Wilson,AFC Bournemouth,2015/16,ST,75,England
W. Routledge,Swansea City,2015/16,LW,75,England
L. Fer,Swansea City,2015/16,CAM,75,Netherlands
Jordi Amat,Swansea City,2015/16,CB,75,
J. Lescott,Aston Villa,2015/16,CB,74,
G. Agbonlahor,Aston Villa,2015/16,ST,74,England
L. Kozak,Aston Villa,2015/16,ST,74,
A. Westwood,Aston Villa,2015/16,CM,74,
Carles Gil,Aston Villa,2015/16,RW,74,
B. Traore,Chelsea,2015/16,ST,74,
Joel Robles,Everton,2015/16,GK,74,
Ilori,Liverpool,2015/16,CB,74,
N. Bentaleb,Tottenham Hotspur,2015/16,CDM,74,
A. Cresswell,West Ham United,2015/16,LB,74,England
Pedro Obiang,West Ham United,2015/16,CM,74,Equatorial Guinea
S. Larsson,Sunderland,2015/16,CM,74,
V. Mannone,Sunderland,2015/16,GK,74,
L. Kone,Sunderland,2015/16,CB,74,
P. van Aanholt,Sunderland,2015/16,LB,74,
J. Morrison,West Bromwich Albion,2015/16,CM,74,Scotland
C. Gamboa,West Bromwich Albion,2015/16,RB,74,
G. Dorrans,Norwich City,2015/16,CM,74,
S. Bassong,Norwich City,2015/16,CB,74,
M. Olsson,Norwich City,2015/16,LB,74,
Ivo Pinto,Norwich City,2015/16,RB,74,Portugal
N. Redmond,Norwich City,2015/16,RW,74,
M. Britos,Watford,2015/16,CB,74,Uruguay
M. Chamakh,Crystal Palace,2015/16,CAM,74,
D. Delaney,Crystal Palace,2015/16,CB,74,
J. Ledley,Crystal Palace,2015/16,CM,74,
W. Hennessey,Crystal Palace,2015/16,GK,74,Wales
M. Kelly,Crystal Palace,2015/16,RB,74,England
S. Given,Stoke City,2015/16,GK,74,Republic of Ireland
J. Walters,Stoke City,2015/16,ST,74,
M. Ritchie,AFC Bournemouth,2015/16,RW,74,
N. Taylor,Swansea City,2015/16,LB,74,
K. Naughton,Swansea City,2015/16,RB,74,England
M. Elneny,Arsenal,2015/16,CDM,73,Egypt
K. Richardson,Aston Villa,2015/16,LB,73,
A. Hutton,Aston Villa,2015/16,RB,73,Scotland
M. Bunn,Aston Villa,2015/16,GK,73,England
C. N'Zogbia,Aston Villa,2015/16,CAM,73,
A. Cissokho,Aston Villa,2015/16,LB,73,
R. Gestede,Aston Villa,2015/16,ST,73,
Lucas Piazon,Chelsea,2015/16,CAM,73,Brazil
Jose Enrique,Liverpool,2015/16,LB,73,
A. Bogdan,Liverpool,2015/16,GK,73,
K. Iheanacho,Manchester City,2015/16,ST,73,
V. Anita,Newcastle United,2015/16,CDM,73,
Ayoze Perez,Newcastle United,2015/16,ST,73,Spain
Oriol Romeu,Southampton,2015/16,CDM,73,Spain
F. Gardos,Southampton,2015/16,CB,73,
D. Randolph,West Ham United,2015/16,GK,73,Republic of Ireland
M. Schwarzer,Leicester City,2015/16,GK,73,Australia
L. Ulloa,Leicester City,2015/16,ST,73,
W. Brown,Sunderland,2015/16,CB,73,
O. Toivonen,Sunderland,2015/16,CAM,73,
V. Anichebe,West Bromwich Albion,2015/16,ST,73,
Sandro,West Bromwich Albion,2015/16,CM,73,
C. McManaman,West Bromwich Albion,2015/16,RW,73,
J. McClean,West Bromwich Albion,2015/16,LW,73,
R. Martin,Norwich City,2015/16,CB,73,
M. Jarvis,Norwich City,2015/16,LW,73,England
C. Jerome,Norwich City,2015/16,ST,73,
V. Odjidja-Ofoe,Norwich City,2015/16,CM,73,
C. Wickham,Crystal Palace,2015/16,ST,73,England
M. Wilson,Stoke City,2015/16,CB,73,
A. Federici,AFC Bournemouth,2015/16,GK,73,
A. Surman,AFC Bournemouth,2015/16,CM,73,England
H. Arter,AFC Bournemouth,2015/16,CM,73,
B. Afobe,AFC Bournemouth,2015/16,ST,73,
C. Chambers,Arsenal,2015/16,RB,72,England
L. Bacuna,Aston Villa,2015/16,RB,72,
M. Miazga,Chelsea,2015/16,CB,72,United States
Kenedy,Chelsea,2015/16,LW,72,
T. Hibbert,Everton,2015/16,RB,72,
J. Flanagan,Liverpool,2015/16,RB,72,
M. Haidara,Newcastle United,2015/16,LB,72,
M. Yoshida,Southampton,2015/16,CB,72,Japan
C. Jenkinson,West Ham United,2015/16,RB,72,
M. Wasilewski,Leicester City,2015/16,CB,72,
D. Simpson,Leicester City,2015/16,RB,72,England
B. Myhill,West Bromwich Albion,2015/16,GK,72,Wales
J. Chester,West Bromwich Albion,2015/16,CB,72,
J. Howson,Norwich City,2015/16,RW,72,
A. Abdi,Watford,2015/16,RW,72,
C. Cathcart,Watford,2015/16,CB,72,Northern Ireland
N. Ake,Watford,2015/16,LB,72,
Lee Chung Yong,Crystal Palace,2015/16,LW,72,
P. Bardsley,Stoke City,2015/16,RB,72,
S. Francis,AFC Bournemouth,2015/16,RB,72,England
G. Murray,AFC Bournemouth,2015/16,ST,72,
S. Cook,AFC Bournemouth,2015/16,CB,72,England
K. Nordfeldt,Swansea City,2015/16,GK,72,Sweden
J. Grealish,Aston Villa,2015/16,LW,71,England
Adama,Aston Villa,2015/16,RW,71,
B. Oviedo,Everton,2015/16,LB,71,
J. Ibe,Liverpool,2015/16,LW,71,
E. Riviere,Newcastle United,2015/16,ST,71,
R. Aarons,Newcastle United,2015/16,LW,71,England
T. Carroll,Tottenham Hotspur,2015/16,CM,71,
S. Byram,West Ham United,2015/16,RW,71,
B. Jones,Sunderland,2015/16,RB,71,
J. Pickford,Sunderland,2015/16,GK,71,
D. Yedlin,Sunderland,2015/16,RB,71,
A. Pritchard,West Bromwich Albion,2015/16,CAM,71,
R. Bennett,Norwich City,2015/16,CB,71,
B. Watson,Watford,2015/16,CDM,71,
J. Ekstrand,Watford,2015/16,CB,71,
F. Campbell,Crystal Palace,2015/16,ST,71,
A. Mariappa,Crystal Palace,2015/16,RB,71,
J. Mutch,Crystal Palace,2015/16,CM,71,
D. Gayle,Crystal Palace,2015/16,ST,71,
M. Pugh,AFC Bournemouth,2015/16,LW,71,England
C. Daniels,AFC Bournemouth,2015/16,LB,71,England
T. Elphick,AFC Bournemouth,2015/16,CB,71,
D. Gosling,AFC Bournemouth,2015/16,CM,71,England
S. Gnabry,Arsenal,2015/16,RW,70,
M. Amelia,Chelsea,2015/16,GK,70,
M. Hector,Chelsea,2015/16,CB,70,
Juanmi,Southampton,2015/16,CAM,70,
A. King,Leicester City,2015/16,CM,70,Wales
L. Moore,Leicester City,2015/16,CB,70,
D. Amartey,Leicester City,2015/16,CM,70,Ghana
G. O'Neil,Norwich City,2015/16,CM,70,
S. Whittaker,Norwich City,2015/16,RB,70,
D. Rudd,Norwich City,2015/16,GK,70,
A. Wisdom,Norwich City,2015/16,RB,70,
P. Bamford,Norwich City,2015/16,ST,70,
A. Guedioura,Watford,2015/16,CM,70,
J. Paredes,Watford,2015/16,RB,70,
A. Smith,AFC Bournemouth,2015/16,RB,70,England
T. Mings,AFC Bournemouth,2015/16,LB,70,England
A. Iwobi,Arsenal,2015/16,LW,69,Nigeria
Felipe Mattioni,Everton,2015/16,RB,69,
Andreas Pereira,Manchester United,2015/16,CAM,69,Brazil
P. McNair,Manchester United,2015/16,CB,69,
M. Rashford,Manchester United,2015/16,ST,69,England
R. Elliot,Newcastle United,2015/16,GK,69,Republic of Ireland
G. Obertan,Newcastle United,2015/16,RW,69,
J. Lascelles,Newcastle United,2015/16,CB,69,England
P. Dummett,Newcastle United,2015/16,LB,69,Wales
C. Martina,Southampton,2015/16,RB,69,
C. N'Jie,Tottenham Hotspur,2015/16,ST,69,
J. Onomah,Tottenham Hotspur,2015/16,CAM,69,
J. Schlupp,Leicester City,2015/16,LB,69,
S. Harper,Sunderland,2015/16,GK,69,England
V. Roberge,Sunderland,2015/16,CB,69,France
I. Anya,Watford,2015/16,LWB,69,
T. Hoban,Watford,2015/16,CB,69,
L. Grabban,AFC Bournemouth,2015/16,ST,69,
J. King,AFC Bournemouth,2015/16,LW,69,Norway
J. Stanislas,AFC Bournemouth,2015/16,LW,69,England
M. Barrow,Swansea City,2015/16,RW,69,
Teixeira,Liverpool,2015/16,CAM,68,
J. Gomez,Liverpool,2015/16,LB,68,England
G. Varela,Manchester United,2015/16,RB,68,
K. Darlow,Newcastle United,2015/16,GK,68,England
J. O'Brien,West Ham United,2015/16,RB,68,
M. James,Leicester City,2015/16,CM,68,England
D. Gray,Leicester City,2015/16,LW,68,England
C. Brunt,West Bromwich Albion,2015/16,LB,68,Northern Ireland
S. Murray,Watford,2015/16,CM,68,
O. Oulare,Watford,2015/16,ST,68,
R. Wiggins,AFC Bournemouth,2015/16,LB,68,
E. O'Kane,AFC Bournemouth,2015/16,CM,68,
M. Emnes,Swansea City,2015/16,ST,68,
K. Bartley,Swansea City,2015/16,CB,68,
C. Borthwick-Jackson,Manchester United,2015/16,LB,67,
H. Reed,Southampton,2015/16,CDM,67,
D. Henry,West Ham United,2015/16,CB,67,
D. Watmore,Sunderland,2015/16,RW,67,England
T. Andreu,Norwich City,2015/16,CAM,67,
P. McCarthy,Crystal Palace,2015/16,CB,67,
R. Loftus-Cheek,Chelsea,2015/16,CM,66,England
K. Palmer,Chelsea,2015/16,CAM,66,
T. Browning,Everton,2015/16,RB,66,England
B. Galloway,Everton,2015/16,LB,66,England
B. Barker,Manchester City,2015/16,LW,66,
Manu Garcia,Manchester City,2015/16,CAM,66,
T. Fosu-Mensah,Manchester United,2015/16,CDM,66,Netherlands
M. Targett,Southampton,2015/16,LB,66,England
B. Hamer,Leicester City,2015/16,GK,66,
C. Dawson,West Bromwich Albion,2015/16,RB,66,England
S. MacDonald,AFC Bournemouth,2015/16,CM,66,
T. Rantie,AFC Bournemouth,2015/16,ST,66,
D. Ward,Liverpool,2015/16,GK,65,
B. Celina,Manchester City,2015/16,CAM,65,
T. Ambrose,Manchester City,2015/16,ST,65,
W. Keane,Manchester United,2015/16,ST,65,
S. Johnstone,Manchester United,2015/16,GK,65,
P. Gazzaniga,Southampton,2015/16,GK,65,
R. Oxford,West Ham United,2015/16,CB,65,England
J. Leko,West Bromwich Albion,2015/16,ST,65,England
K. Appiah,Crystal Palace,2015/16,ST,65,
E. Fryers,Crystal Palace,2015/16,LB,65,
K. Gorre,Swansea City,2015/16,LW,65,
K. Dowell,Everton,2015/16,CAM,64,England
Angelino,Manchester City,2015/16,LB,64,
S. Gallagher,Southampton,2015/16,ST,64,England
B. Chilwell,Leicester City,2015/16,LB,64,England
K. Anderson,Crystal Palace,2015/16,ST,64,
B. Cargill,AFC Bournemouth,2015/16,CB,64,
T. Abraham,Chelsea,2015/16,ST,63,England
C. Grant,Everton,2015/16,CDM,63,
M. Pennington,Everton,2015/16,CB,63,England
J. Stanek,Everton,2015/16,GK,63,
S. Ojo,Liverpool,2015/16,LW,63,
A. Gunn,Manchester City,2015/16,GK,63,
D. Faupala,Manchester City,2015/16,ST,63,
C. Good,Newcastle United,2015/16,CB,63,
N. Oduwa,Tottenham Hotspur,2015/16,LW,63,
M. Cain,Leicester City,2015/16,CM,63,
L. Gooch,Sunderland,2015/16,CAM,63,United States
D. Lewis,Watford,2015/16,LW,63,
J. Fulton,Swansea City,2015/16,CM,63,Scotland
J. Reine-Adelaide,Arsenal,2015/16,CAM,62,
D. Malen,Arsenal,2015/16,ST,62,
A. Green,Aston Villa,2015/16,LW,62,
